file,label,en-US,cs-CZ,ja-JP,ko-KR,ru-RU
button.ts,button.activate,Activate,Aktivovat,アクティベート,활성화,Активировать
button.ts,button.add-new,Add new,Přidat,新しく追加する,새로운 걸 더하다,Добавить
button.ts,button.add-new-default-logger,Add new default logger,Přidat nový výchozí logger,新しいデフォルトのロガーを追加,새로운 기본 로거 추가,Добавить новый по умолчанию регистратор
button.ts,button.add-option,Add option,Přidat hodnotu nastavení,オプションを追加,옵션 추가,Добавить опцию
button.ts,button.autoscroll,Autoscroll,Automaticky posouvat,自動スクロール,자동 스크롤,Автопрокрутка
button.ts,button.cancel,Cancel,Zrušit,キャンセル,취소,Отмена
button.ts,button.clear,Clear,Vyčistit,クリア,명확한,Очистить
button.ts,button.clone-logger,Clone logger,Naklonovat logger,ロガーのクローン,복제 로거,Клонировать регистратор
button.ts,button.close,Close,Zavřít,閉じる,닫기,Закрыть
button.ts,button.confirm,Confirm,Potvrdit,確認する,확인,Подтвердить
button.ts,button.copy-last-error,Copy last error,Zkopírovat poslední chybu,最後のエラーをコピー,마지막 오류 복사,Скопировать последнюю ошибку
button.ts,button.deactivate,Deactivate,Deaktivovat,無効化,비활성화,Деактивировать
button.ts,button.decrement-autostart,Decrement autostart,Snížít hodnotu automatického startu,自動開始を減らす,자동 시작 감소,Уменьшить значение автозапуска
button.ts,button.delete,Delete,Smazat,削除する,지우다,Удалить
button.ts,button.disable,Disable,Zakázat,無効にする,비활성화,Отключить
button.ts,button.disable-autostart,Disable autostart,Zakázat automatický start,自動起動を無効にする,자동 시작 비활성화,Отключить автозапуск
button.ts,button.drag-to-move-around,Drag to move around,Táhněte pro pohyb,ドラッグして移動します,드래그하여 이동,Перетащите для перемещения
button.ts,button.edit,Edit,Upravit,編集,편집하다,Настроить
button.ts,button.edit-this-value,Edit this value,Upravit tuto hodnotu,この値を編集,이 값을 편집,Настроить это значение
button.ts,button.enable,Enable,Povolit,有効にする,사용,Включить
button.ts,button.enable-autostart,Enable autostart,Povolit automatický start,自動起動を有効にする,자동 시작 활성화,Включить автозапуск
button.ts,button.export-csv,Export CSV,Exportovat CSV,CSVをエクスポート,CSV 내보내기,Экспорт CSV
button.ts,button.hide-descriptions,Hide descriptions,Schovat popisy,説明を非表示,설명 숨기기,Скрыть описания
button.ts,button.increment-autostart,Increment autostart,Zvýšit hodnotu automatického startu,自動開始をインクリメント,자동 시작 증가,Увеличить значение автозапуска
button.ts,button.item-has-alerts,"This item has alerts, click to view",Tato položka má poplachy. Klikněte pro zobrazení.,このアイテムにはアラートがあります。クリックして表示,이 항목에 알림이 있습니다. 보려면 클릭하십시오,"Этот элемент имеет предупреждения, нажмите для просмотра"
button.ts,button.loaded-click,"Loaded, click to unload","Načteno, klikněte pro odnačtení",ロード済み、クリックしてアンロード,"로드, 언로드하려면 클릭","Загружено, нажмите для отмены"
button.ts,button.opens-side-pane,Opens side pane with detailed item view,Otevře postranní náhled s detaily,詳細なアイテムビューでサイドペインを開きます,세부 항목보기가있는 측면 창을 엽니 다.,Открывает боковую панель с деталями
button.ts,button.ping,Ping,Poslat ping,ping,핑,Отправить пинг
button.ts,button.remove-appender,Remove appender,Odebrat appender,アペンダーを削除,어 펜더 제거,Удалить вывод регистратора
button.ts,button.remove-this-value,Remove this value,Odebrat tuto hodnotu,この値を削除,이 값을 제거,Удалить это значение
button.ts,button.reschedule,Reschedule,Přeplánovat,再スケジュール,일정 변경,Перепланировать
button.ts,button.reset,Reset,Resetovat,リセットする,다시 놓기,Сброс
button.ts,button.reset-zoom,Reset zoom,Resetovat zoom,ズームをリセット,줌 재설정,Сбросить масштаб
button.ts,button.run,Run,Spustit,走る,운영,Запустить
button.ts,button.set-expiry,Set expiry,Nastavit vypršení,有効期限を設定,만료 설정,Установить срок действия
button.ts,button.set-not-remote,Set as not remote,Nastavit jako lokální,非リモートとして設定,원격이 아닌 것으로 설정,Отметить как локальный
button.ts,button.set-remote,Set as remote,Nastavit jako vzdálený,リモートとして設定,원격으로 설정,Отметить как удаленный
button.ts,button.settings,Settings,Nastavení,設定,설정,
button.ts,button.show-descriptions,Show descriptions,Ukázat popisy,説明を表示,설명 표시,Показать описания
button.ts,button.show-grouped,Show grouped,Ukázat sloučené podle skupin,グループ化して表示,그룹화 표시,Показать сгруппированные
button.ts,button.show-step-code,Show step code,Ukázat kód kroku,ステップコードを表示,단계 코드 표시,Показать код шага
button.ts,button.show-un-grouped,Show un-grouped,Ukázat nesloučené podle skupin,グループ化されていないものを表示,그룹화되지 않은 상태로 표시,Показать без группировки
button.ts,button.submit,Submit,Uložit,提出する,제출,Отправить
button.ts,button.unloaded-click,"Unloaded, click to load","Nenačteno, klikněte pro načtení",アンロード、クリックしてロード,"언로드, 클릭하여로드","Не загружено, нажмите для загрузки"
button.ts,button.update,Update,Uložit,更新,최신 정보,Обновить
button.ts,button.use-scrollbars,Use scrollbars,Používat posuvníky,スクロールバーを使用する,스크롤바 사용,Использовать полосы прокрутки
button.ts,button.use-drag-to-move,Use drag to move,Používat hýbaní pomocí tažení,ドラッグして移動する,드래그하여 이동,Использовать перетаскивание
button.ts,button.view-alerts,View alerts,Zobrazit poplachy,アラートを表示,알림보기,Показать предупреждения
button.ts,button.view-contents,View contents,Zobrazit obsah,内容を見る,내용보기,Показать содержание
button.ts,button.zoom-in,Zoom in,Přiblížit,ズームイン,확대,
button.ts,button.zoom-out,Zoom out,Oddálit,ズームアウトする,축소,
